date,site_no,site_name,discharge_cfs,discharge_m3s,qualifier,source_type
2017-10-28,05454500,"Iowa River at Iowa City, IA",950.0,26.9010042624,A,public observation
2017-10-29,05454500,"Iowa River at Iowa City, IA",790.0,22.37030880768,A,public observation
2017-10-30,05454500,"Iowa River at Iowa City, IA",703.0,19.906743154176002,A,public observation
2017-10-31,05454500,"Iowa River at Iowa City, IA",601.0,17.018424801792,A,public observation
2017-11-01,05454500,"Iowa River at Iowa City, IA",404.0,11.440006023168001,A,public observation
2017-11-02,05454500,"Iowa River at Iowa City, IA",284.0,8.041984432128,A,public observation
2017-11-03,05454500,"Iowa River at Iowa City, IA",280.0,7.92871704576,A,public observation
2017-11-04,05454500,"Iowa River at Iowa City, IA",473.0,13.393868438016,A,public observation
2017-11-05,05454500,"Iowa River at Iowa City, IA",799.0,22.625160427008,A,public observation
2017-11-06,05454500,"Iowa River at Iowa City, IA",772.0,21.860605569024,A,public observation
2017-11-07,05454500,"Iowa River at Iowa City, IA",622.0,17.613078580224002,A,public observation
2017-11-08,05454500,"Iowa River at Iowa City, IA",629.0,17.811296506368002,A,public observation
2017-11-09,05454500,"Iowa River at Iowa City, IA",629.0,17.811296506368002,A,public observation
2017-11-10,05454500,"Iowa River at Iowa City, IA",581.0,16.452087869952,A,public observation
2017-11-11,05454500,"Iowa River at Iowa City, IA",521.0,14.753077074432001,A,public observation
2017-11-12,05454500,"Iowa River at Iowa City, IA",676.0,19.142188296192,A,public observation
2017-11-13,05454500,"Iowa River at Iowa City, IA",805.0,22.79506150656,A,public observation
2017-11-14,05454500,"Iowa River at Iowa City, IA",707.0,20.020010540544,A,public observation
2017-11-15,05454500,"Iowa River at Iowa City, IA",587.0,16.621988949504,A,public observation
2017-11-16,05454500,"Iowa River at Iowa City, IA",581.0,16.452087869952,A,public observation
2017-11-17,05454500,"Iowa River at Iowa City, IA",531.0,15.036245540352,A,public observation
2017-11-18,05454500,"Iowa River at Iowa City, IA",648.0,18.349316591616,A,public observation
2017-11-19,05454500,"Iowa River at Iowa City, IA",706.0,19.991693693952,A,public observation
2017-11-20,05454500,"Iowa River at Iowa City, IA",550.0,15.5742656256,A,public observation
2017-11-21,05454500,"Iowa River at Iowa City, IA",510.0,14.44159176192,A,public observation
2017-11-22,05454500,"Iowa River at Iowa City, IA",508.0,14.384958068736001,A,public observation
2017-11-23,05454500,"Iowa River at Iowa City, IA",509.0,14.413274915328,A,public observation
2017-11-24,05454500,"Iowa River at Iowa City, IA",507.0,14.356641222144,A,public observation
2017-11-25,05454500,"Iowa River at Iowa City, IA",502.0,14.215056989184001,A,public observation
2017-11-26,05454500,"Iowa River at Iowa City, IA",503.0,14.243373835776,A,public observation
2017-11-27,05454500,"Iowa River at Iowa City, IA",498.0,14.101789602816,A,public observation
2017-11-28,05454500,"Iowa River at Iowa City, IA",495.0,14.01683906304,A,public observation
2017-11-29,05454500,"Iowa River at Iowa City, IA",495.0,14.01683906304,A,public observation
2017-11-30,05454500,"Iowa River at Iowa City, IA",495.0,14.01683906304,A,public observation
2017-12-01,05454500,"Iowa River at Iowa City, IA",494.0,13.988522216448,A,public observation
2017-12-02,05454500,"Iowa River at Iowa City, IA",493.0,13.960205369856,A,public observation
2017-12-03,05454500,"Iowa River at Iowa City, IA",448.0,12.685947273216,A,public observation
2017-12-04,05454500,"Iowa River at Iowa City, IA",277.0,7.843766505984,A,public observation
2017-12-05,05454500,"Iowa River at Iowa City, IA",261.0,7.390696960512,A,public observation
2017-12-06,05454500,"Iowa River at Iowa City, IA",547.0,15.489315085824,A,public observation
2017-12-07,05454500,"Iowa River at Iowa City, IA",549.0,15.545948779008,A,public observation
2017-12-08,05454500,"Iowa River at Iowa City, IA",546.0,15.460998239232,A,public observation
2017-12-09,05454500,"Iowa River at Iowa City, IA",540.0,15.29109715968,A,public observation
2017-12-10,05454500,"Iowa River at Iowa City, IA",542.0,15.347730852864,A,public observation
2017-12-11,05454500,"Iowa River at Iowa City, IA",544.0,15.404364546048,A,public observation
2017-12-12,05454500,"Iowa River at Iowa City, IA",536.0,15.177829773312,A,public observation
2017-12-13,05454500,"Iowa River at Iowa City, IA",543.0,15.376047699456,A,public observation
2017-12-14,05454500,"Iowa River at Iowa City, IA",537.0,15.206146619904,A,public observation
2017-12-15,05454500,"Iowa River at Iowa City, IA",643.0,18.207732358656,A,public observation
2017-12-16,05454500,"Iowa River at Iowa City, IA",1010.0,28.60001505792,A,public observation
2017-12-17,05454500,"Iowa River at Iowa City, IA",1010.0,28.60001505792,A,public observation
2017-12-18,05454500,"Iowa River at Iowa City, IA",1010.0,28.60001505792,A,public observation
2017-12-19,05454500,"Iowa River at Iowa City, IA",1000.0,28.316846592,A,public observation
2017-12-20,05454500,"Iowa River at Iowa City, IA",998.0,28.260212898816,A,public observation
2017-12-21,05454500,"Iowa River at Iowa City, IA",996.0,28.203579205632,A,public observation
2017-12-22,05454500,"Iowa River at Iowa City, IA",993.0,28.118628665856,A,public observation
2017-12-23,05454500,"Iowa River at Iowa City, IA",984.0,27.863777046528,A,public observation
2017-12-24,05454500,"Iowa River at Iowa City, IA",982.0,27.807143353344,A,public observation
2017-12-25,05454500,"Iowa River at Iowa City, IA",974.0,27.580608580608,A,public observation
2017-12-26,05454500,"Iowa River at Iowa City, IA",861.0,24.380804915712,A,public observation
2017-12-27,05454500,"Iowa River at Iowa City, IA",747.0,21.152684404224,A,public observation
2017-12-28,05454500,"Iowa River at Iowa City, IA",678.0,19.198821989376,A,public observation
2017-12-29,05454500,"Iowa River at Iowa City, IA",516.0,14.611492841472,A,public observation
2017-12-30,05454500,"Iowa River at Iowa City, IA",410.0,11.609907102720001,A,public observation
2017-12-31,05454500,"Iowa River at Iowa City, IA",407.0,11.524956562944,A,public observation
2018-01-01,05454500,"Iowa River at Iowa City, IA",409.0,11.581590256128,A,public observation
2018-01-02,05454500,"Iowa River at Iowa City, IA",390.0,11.04357017088,A,public observation
2018-01-03,05454500,"Iowa River at Iowa City, IA",348.0,9.854262614016001,A,public observation
2018-01-04,05454500,"Iowa River at Iowa City, IA",318.0,9.004757216256,A,public observation
2018-01-05,05454500,"Iowa River at Iowa City, IA",296.0,8.381786591232,A,public observation
2018-01-06,05454500,"Iowa River at Iowa City, IA",274.0,7.758815966208,A,public observation
2018-01-07,05454500,"Iowa River at Iowa City, IA",255.0,7.22079588096,A,public observation
2018-01-08,05454500,"Iowa River at Iowa City, IA",240.0,6.79604318208,A,public observation
2018-01-09,05454500,"Iowa River at Iowa City, IA",264.0,7.475647500288,A,public observation
2018-01-10,05454500,"Iowa River at Iowa City, IA",301.0,8.523370824192,A,public observation
2018-01-11,05454500,"Iowa River at Iowa City, IA",303.0,8.580004517376,A,public observation
2018-01-12,05454500,"Iowa River at Iowa City, IA",297.0,8.410103437824,A,public observation
2018-01-13,05454500,"Iowa River at Iowa City, IA",297.0,8.410103437824,A,public observation
2018-01-14,05454500,"Iowa River at Iowa City, IA",301.0,8.523370824192,A,public observation
2018-01-15,05454500,"Iowa River at Iowa City, IA",300.0,8.4950539776,A,public observation
2018-01-16,05454500,"Iowa River at Iowa City, IA",299.0,8.466737131008001,A,public observation
2018-01-17,05454500,"Iowa River at Iowa City, IA",302.0,8.551687670784,A,public observation
2018-01-18,05454500,"Iowa River at Iowa City, IA",300.0,8.4950539776,A,public observation
2018-01-19,05454500,"Iowa River at Iowa City, IA",271.0,7.673865426432,A,public observation
2018-01-20,05454500,"Iowa River at Iowa City, IA",240.0,6.79604318208,A,public observation
2018-01-21,05454500,"Iowa River at Iowa City, IA",268.0,7.588914886656,A,public observation
2018-01-22,05454500,"Iowa River at Iowa City, IA",713.0,20.189911620096,A,public observation
2018-01-23,05454500,"Iowa River at Iowa City, IA",884.0,25.032092387328,A,public observation
2018-01-24,05454500,"Iowa River at Iowa City, IA",1120.0,31.71486818304,A,public observation
2018-01-25,05454500,"Iowa River at Iowa City, IA",1930.0,54.65151392256,A,public observation
2018-01-26,05454500,"Iowa River at Iowa City, IA",1940.0,54.93468238848,A,public observation
2018-01-27,05454500,"Iowa River at Iowa City, IA",1860.0,52.669334661120004,A,public observation
2018-01-28,05454500,"Iowa River at Iowa City, IA",1530.0,43.32477528576,A,public observation
2018-01-29,05454500,"Iowa River at Iowa City, IA",1090.0,30.865362785280002,A,public observation
2018-01-30,05454500,"Iowa River at Iowa City, IA",858.0,24.295854375936,A,public observation
2018-01-31,05454500,"Iowa River at Iowa City, IA",855.0,24.21090383616,A,public observation
2018-02-01,05454500,"Iowa River at Iowa City, IA",844.0,23.899418523648002,A,public observation
2018-02-02,05454500,"Iowa River at Iowa City, IA",646.0,18.292682898432002,A,public observation
2018-02-03,05454500,"Iowa River at Iowa City, IA",493.0,13.960205369856,A,public observation
2018-02-04,05454500,"Iowa River at Iowa City, IA",673.0,19.057237756416,A,public observation
2018-02-05,05454500,"Iowa River at Iowa City, IA",808.0,22.880012046336002,A,public observation
2018-02-06,05454500,"Iowa River at Iowa City, IA",643.0,18.207732358656,A,public observation
2018-02-07,05454500,"Iowa River at Iowa City, IA",440.0,12.459412500480001,A,public observation
2018-02-08,05454500,"Iowa River at Iowa City, IA",430.0,12.17624403456,A,public observation
2018-02-09,05454500,"Iowa River at Iowa City, IA",458.0,12.969115739136,A,public observation
2018-02-10,05454500,"Iowa River at Iowa City, IA",494.0,13.988522216448,A,public observation
2018-02-11,05454500,"Iowa River at Iowa City, IA",490.0,13.875254830080001,A,public observation
2018-02-12,05454500,"Iowa River at Iowa City, IA",482.0,13.648720057344,A,public observation
2018-02-13,05454500,"Iowa River at Iowa City, IA",475.0,13.4505021312,A,public observation
2018-02-14,05454500,"Iowa River at Iowa City, IA",539.0,15.262780313088001,A,public observation
2018-02-15,05454500,"Iowa River at Iowa City, IA",645.0,18.26436605184,A,public observation
2018-02-16,05454500,"Iowa River at Iowa City, IA",765.0,21.66238764288,A,public observation
2018-02-17,05454500,"Iowa River at Iowa City, IA",777.0,22.002189801984002,A,public observation
2018-02-18,05454500,"Iowa River at Iowa City, IA",930.0,26.334667330560002,A,public observation
2018-02-19,05454500,"Iowa River at Iowa City, IA",1570.0,44.45744914944,A,public observation
2018-02-20,05454500,"Iowa River at Iowa City, IA",4490.0,127.14264119808,A,public observation
2018-02-21,05454500,"Iowa River at Iowa City, IA",4680.0,132.52284205056,A,public observation
2018-02-22,05454500,"Iowa River at Iowa City, IA",3630.0,102.79015312896,A,public observation
2018-02-23,05454500,"Iowa River at Iowa City, IA",3480.0,98.54262614016,A,public observation
2018-02-24,05454500,"Iowa River at Iowa City, IA",3180.0,90.04757216256,A,public observation
2018-02-25,05454500,"Iowa River at Iowa City, IA",3490.0,98.82579460608001,A,public observation
2018-02-26,05454500,"Iowa River at Iowa City, IA",3260.0,92.31291988992,A,public observation
2018-02-27,05454500,"Iowa River at Iowa City, IA",2780.0,78.72083352576,A,public observation
2018-02-28,05454500,"Iowa River at Iowa City, IA",2930.0,82.96836051456,A,public observation
2018-03-01,05454500,"Iowa River at Iowa City, IA",3240.0,91.74658295808,A,public observation
2018-03-02,05454500,"Iowa River at Iowa City, IA",2930.0,82.96836051456,A,public observation
2018-03-03,05454500,"Iowa River at Iowa City, IA",3430.0,97.12678381056,A,public observation
2018-03-04,05454500,"Iowa River at Iowa City, IA",3410.0,96.56044687872,A,public observation
2018-03-05,05454500,"Iowa River at Iowa City, IA",3620.0,102.50698466304,A,public observation
2018-03-06,05454500,"Iowa River at Iowa City, IA",3570.0,101.09114233344,A,public observation
2018-03-07,05454500,"Iowa River at Iowa City, IA",3410.0,96.56044687872,A,public observation
2018-03-08,05454500,"Iowa River at Iowa City, IA",3360.0,95.14460454912,A,public observation
2018-03-09,05454500,"Iowa River at Iowa City, IA",3340.0,94.57826761728,A,public observation
2018-03-10,05454500,"Iowa River at Iowa City, IA",3190.0,90.33074062848,A,public observation
2018-03-11,05454500,"Iowa River at Iowa City, IA",2830.0,80.13667585536,A,public observation
2018-03-12,05454500,"Iowa River at Iowa City, IA",2450.0,69.37627415040001,A,public observation
2018-03-13,05454500,"Iowa River at Iowa City, IA",1900.0,53.8020085248,A,public observation
2018-03-14,05454500,"Iowa River at Iowa City, IA",1570.0,44.45744914944,A,public observation
2018-03-15,05454500,"Iowa River at Iowa City, IA",1560.0,44.17428068352,A,public observation
2018-03-16,05454500,"Iowa River at Iowa City, IA",1480.0,41.90893295616,A,public observation
2018-03-17,05454500,"Iowa River at Iowa City, IA",1370.0,38.79407983104,A,public observation
2018-03-18,05454500,"Iowa River at Iowa City, IA",1330.0,37.661405967360004,A,public observation
2018-03-19,05454500,"Iowa River at Iowa City, IA",1390.0,39.36041676288,A,public observation
2018-03-20,05454500,"Iowa River at Iowa City, IA",1510.0,42.75843835392,A,public observation
2018-03-21,05454500,"Iowa River at Iowa City, IA",1580.0,44.74061761536,A,public observation
2018-03-22,05454500,"Iowa River at Iowa City, IA",1570.0,44.45744914944,A,public observation
2018-03-23,05454500,"Iowa River at Iowa City, IA",1570.0,44.45744914944,A,public observation
2018-03-24,05454500,"Iowa River at Iowa City, IA",1600.0,45.3069545472,A,public observation
2018-03-25,05454500,"Iowa River at Iowa City, IA",1720.0,48.70497613824,A,public observation
2018-03-26,05454500,"Iowa River at Iowa City, IA",1840.0,52.10299772928,A,public observation
2018-03-27,05454500,"Iowa River at Iowa City, IA",2050.0,58.0495355136,A,public observation
2018-03-28,05454500,"Iowa River at Iowa City, IA",2140.0,60.59805170688,A,public observation
2018-03-29,05454500,"Iowa River at Iowa City, IA",2240.0,63.42973636608,A,public observation
2018-03-30,05454500,"Iowa River at Iowa City, IA",2400.0,67.9604318208,A,public observation
2018-03-31,05454500,"Iowa River at Iowa City, IA",2600.0,73.6238011392,A,public observation
2018-04-01,05454500,"Iowa River at Iowa City, IA",2850.0,80.7030127872,A,public observation
2018-04-02,05454500,"Iowa River at Iowa City, IA",3050.0,86.3663821056,A,public observation
2018-04-03,05454500,"Iowa River at Iowa City, IA",3280.0,92.87925682176001,A,public observation
2018-04-04,05454500,"Iowa River at Iowa City, IA",3430.0,97.12678381056,A,public observation
2018-04-05,05454500,"Iowa River at Iowa City, IA",3310.0,93.72876221952001,A,public observation
2018-04-06,05454500,"Iowa River at Iowa City, IA",3200.0,90.6139090944,A,public observation
2018-04-07,05454500,"Iowa River at Iowa City, IA",3030.0,85.80004517376,A,public observation
2018-04-08,05454500,"Iowa River at Iowa City, IA",2570.0,72.77429574144,A,public observation
2018-04-09,05454500,"Iowa River at Iowa City, IA",2390.0,67.67726335488,A,public observation
2018-04-10,05454500,"Iowa River at Iowa City, IA",2390.0,67.67726335488,A,public observation
2018-04-11,05454500,"Iowa River at Iowa City, IA",2110.0,59.74854630912,A,public observation
2018-04-12,05454500,"Iowa River at Iowa City, IA",1970.0,55.784187786240004,A,public observation
2018-04-13,05454500,"Iowa River at Iowa City, IA",1900.0,53.8020085248,A,public observation
2018-04-14,05454500,"Iowa River at Iowa City, IA",1760.0,49.837650001920004,A,public observation
2018-04-15,05454500,"Iowa River at Iowa City, IA",1890.0,53.51884005888,A,public observation
2018-04-16,05454500,"Iowa River at Iowa City, IA",2190.0,62.01389403648,A,public observation
